time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-12-24T21:13:27.500Z,26.755,143.839,10,4.3,mb,24,127.4,,0.65,pde,pde20101224211327500_10,2013-03-16T01:51:44.289Z,"Bonin Islands, Japan region",earthquake
2010-12-24T20:59:27.060Z,26.56,143.168,10,4.7,mb,11,212.8,,1.39,pde,pde20101224205927060_10,2013-03-16T01:51:44.285Z,"Bonin Islands, Japan region",earthquake
2010-12-24T20:39:17.740Z,25.558,141.435,46.3,4.7,mb,19,128.5,,1.38,pde,pde20101224203917740_46,2013-03-16T01:51:44.282Z,"Volcano Islands, Japan region",earthquake
2010-12-24T20:05:11.020Z,26.665,143.821,10,4.4,mb,15,162.2,,0.75,pde,pde20101224200511020_10,2013-03-16T01:51:44.276Z,"Bonin Islands, Japan region",earthquake
2010-12-24T19:40:54.480Z,27.164,143.398,10,4.4,mwr,76,48.4,,0.93,pde,pde20101224194054480_10,2013-03-16T01:51:44.270Z,"Bonin Islands, Japan region",earthquake
2010-12-24T18:55:11.370Z,25.447,141.531,24.8,4.7,mb,20,128.6,,0.85,pde,pde20101224185511370_24,2013-03-16T01:51:44.266Z,"Volcano Islands, Japan region",earthquake
2010-12-24T18:51:47.540Z,26.517,143.936,10,4.3,mb,31,94,,1.33,pde,pde20101224185147540_10,2013-03-16T01:51:44.263Z,"Bonin Islands, Japan region",earthquake
2010-12-24T18:29:32.480Z,27.124,143.422,10,4.7,mb,24,105.5,,1.17,pde,pde20101224182932480_10,2013-03-16T01:51:44.242Z,"Bonin Islands, Japan region",earthquake
2010-12-24T17:43:17.530Z,27.072,143.381,10,4.7,mb,23,105.4,,1.13,pde,pde20101224174317530_10,2013-03-16T01:51:44.228Z,"Bonin Islands, Japan region",earthquake
2010-12-24T17:28:23.250Z,27.035,143.309,10,5.3,mb,68,97.3,,0.92,pde,pde20101224172823250_10,2013-03-16T01:51:44.220Z,"Bonin Islands, Japan region",earthquake
2010-12-24T17:27:37.280Z,27.056,143.245,10.5,5.1,mwc,282,39.7,,1.13,pde,pde20101224172737280_10,2013-03-16T01:51:44.177Z,"Bonin Islands, Japan region",earthquake
2010-12-24T17:18:58.240Z,26.738,143.874,10,4.5,mb,15,163.2,,1.28,pde,pde20101224171858240_10,2013-03-16T01:51:44.175Z,"Bonin Islands, Japan region",earthquake
2010-12-24T16:44:40.040Z,26.869,143.872,10,4,mb,12,201.9,,0.88,pde,pde20101224164440040_10,2013-03-16T01:51:44.174Z,"Bonin Islands, Japan region",earthquake
2010-12-24T16:35:30.640Z,26.789,143.496,10,4.2,mb,14,200.9,,0.92,pde,pde20101224163530640_10,2013-03-16T01:51:44.172Z,"Bonin Islands, Japan region",earthquake
2010-12-24T15:24:18.080Z,26.939,143.323,10,4.3,mb,25,129.6,,0.79,pde,pde20101224152418080_10,2013-03-16T01:51:44.143Z,"Bonin Islands, Japan region",earthquake
2010-12-24T15:18:51.840Z,26.943,143.506,10,4.7,mb,33,105.3,,0.77,pde,pde20101224151851840_10,2013-03-16T01:51:44.140Z,"Bonin Islands, Japan region",earthquake
2010-12-24T15:11:38.670Z,27.174,143.376,10,4.2,mb,15,153.2,,0.93,pde,pde20101224151138670_10,2013-03-16T01:51:44.138Z,"Bonin Islands, Japan region",earthquake
2010-12-24T14:39:53.880Z,27.009,143.4,10,4.1,mb,22,105.4,,0.64,pde,pde20101224143953880_10,2013-03-16T01:51:44.136Z,"Bonin Islands, Japan region",earthquake
2010-12-24T13:32:40.380Z,26.793,143.707,10,4.3,mb,15,129.9,,1.15,pde,pde20101224133240380_10,2013-03-16T01:51:44.134Z,"Bonin Islands, Japan region",earthquake
2010-12-24T12:00:44.040Z,27.068,143.744,10,4.4,mb,18,101.6,,0.63,pde,pde20101224120044040_10,2013-03-16T01:51:44.116Z,"Bonin Islands, Japan region",earthquake
2010-12-24T11:34:06.060Z,26.874,143.581,10,4,mwr,32,105.2,,0.73,pde,pde20101224113406060_10,2013-03-16T01:51:44.111Z,"Bonin Islands, Japan region",earthquake
2010-12-24T11:01:11.790Z,26.814,143.519,9.2,4.5,mb,24,105.1,,1.3,pde,pde20101224110111790_9,2013-03-16T01:51:44.108Z,"Bonin Islands, Japan region",earthquake
2010-12-24T10:58:47.130Z,26.995,143.513,10,4.4,mb,30,114.8,,1,pde,pde20101224105847130_10,2013-03-16T01:51:44.106Z,"Bonin Islands, Japan region",earthquake
2010-12-24T10:54:35.340Z,27.138,143.61,10,4,mwr,46,105.6,,0.71,pde,pde20101224105435340_10,2013-03-16T01:51:44.101Z,"Bonin Islands, Japan region",earthquake
2010-12-24T10:34:18.280Z,26.812,143.938,10,4.5,mb,14,114.7,,1.08,pde,pde20101224103418280_10,2013-03-16T01:51:44.095Z,"Bonin Islands, Japan region",earthquake
2010-12-24T10:05:04.180Z,26.689,143.95,10,4.3,mwr,85,57.3,,1,pde,pde20101224100504180_10,2013-03-16T01:51:44.087Z,"Bonin Islands, Japan region",earthquake
2010-12-24T09:35:47.470Z,27.247,143.592,10,4.5,mb,19,137.9,,0.55,pde,pde20101224093547470_10,2013-03-16T01:51:44.085Z,"Bonin Islands, Japan region",earthquake
2010-12-24T09:33:02.310Z,27.161,143.592,10,4.4,mb,30,65,,0.81,pde,pde20101224093302310_10,2013-03-16T01:51:44.047Z,"Bonin Islands, Japan region",earthquake
2010-12-24T09:03:44.590Z,27.206,143.263,10,4.8,mb,43,104.1,,0.65,pde,pde20101224090344590_10,2013-03-16T01:51:44.044Z,"Bonin Islands, Japan region",earthquake
2010-12-24T08:48:43.490Z,27.144,143.483,10,4.6,mb,23,115,,0.73,pde,pde20101224084843490_10,2013-03-16T01:51:44.040Z,"Bonin Islands, Japan region",earthquake
2010-12-24T08:01:54.930Z,26.907,143.43,10,4.6,mb,29,65,,0.45,pde,pde20101224080154930_10,2013-03-16T01:51:44.037Z,"Bonin Islands, Japan region",earthquake
2010-12-24T07:19:05.300Z,27.009,143.451,10,4.8,mb,33,97.6,,0.76,pde,pde20101224071905300_10,2013-03-16T01:51:44.034Z,"Bonin Islands, Japan region",earthquake
2010-12-24T06:38:29.100Z,26.613,143.75,10,4.6,mb,30,114.3,,0.94,pde,pde20101224063829100_10,2013-03-16T01:51:44.031Z,"Bonin Islands, Japan region",earthquake
2010-12-24T06:06:15.560Z,26.678,143.836,10,4.2,mwr,53,79.8,,0.71,pde,pde20101224060615560_10,2013-03-16T01:51:44.026Z,"Bonin Islands, Japan region",earthquake
2010-12-24T05:55:41.460Z,26.585,143.789,10,4.6,mb,22,114.3,,0.65,pde,pde20101224055541460_10,2013-03-16T01:51:44.008Z,"Bonin Islands, Japan region",earthquake
2010-12-24T04:58:52.880Z,26.947,143.736,10,4.4,mb,44,104,,0.81,pde,pde20101224045852880_10,2013-03-16T01:51:43.842Z,"Bonin Islands, Japan region",earthquake
2010-12-24T04:40:44.840Z,27.054,143.673,10,4.2,mwr,60,73.2,,0.7,pde,pde20101224044044840_10,2013-03-16T01:51:43.829Z,"Bonin Islands, Japan region",earthquake
2010-12-24T04:27:37.930Z,27.041,143.45,10,4.2,mb,24,122.4,,0.9,pde,pde20101224042737930_10,2013-03-16T01:51:43.826Z,"Bonin Islands, Japan region",earthquake
2010-12-24T04:06:17.470Z,26.754,144.033,10,3.9,mwr,45,74.8,,0.82,pde,pde20101224040617470_10,2013-03-16T01:51:43.822Z,"Bonin Islands, Japan region",earthquake
2010-12-24T04:00:55.250Z,26.764,143.928,10,4.5,mb,54,72.3,,0.93,pde,pde20101224040055250_10,2013-03-16T01:51:43.817Z,"Bonin Islands, Japan region",earthquake
2010-12-24T03:39:05.760Z,27.152,143.438,10,4.6,mb,69,61.3,,0.83,pde,pde20101224033905760_10,2013-03-16T01:51:43.812Z,"Bonin Islands, Japan region",earthquake
2010-12-24T03:37:27.760Z,27.098,143.709,10,4.5,mb,28,115,,0.83,pde,pde20101224033727760_10,2013-03-16T01:51:43.809Z,"Bonin Islands, Japan region",earthquake
2010-12-24T03:31:48.050Z,27.034,143.758,10,4.4,mb,30,121.1,,0.89,pde,pde20101224033148050_10,2013-03-16T01:51:43.806Z,"Bonin Islands, Japan region",earthquake
2010-12-24T03:30:06.710Z,27.041,143.718,10,4.1,mwr,52,82.9,,0.72,pde,pde20101224033006710_10,2013-03-16T01:51:43.799Z,"Bonin Islands, Japan region",earthquake
2010-12-24T03:06:33.490Z,26.781,143.855,10,4.4,mb,23,139.8,,0.67,pde,pde20101224030633490_10,2013-03-16T01:51:43.793Z,"Bonin Islands, Japan region",earthquake
2010-12-24T01:18:30.510Z,26.716,143.801,10,4.3,mwr,74,99.6,,1.3,pde,pde20101224011830510_10,2013-03-16T01:51:43.774Z,"Bonin Islands, Japan region",earthquake
2010-12-24T00:49:57.730Z,27.075,143.351,10,4.3,mb,34,90.1,,0.65,pde,pde20101224004957730_10,2013-03-16T01:51:43.758Z,"Bonin Islands, Japan region",earthquake
2010-12-24T00:45:26.880Z,26.724,143.77,10,4.3,mb,57,85,,0.68,pde,pde20101224004526880_10,2013-03-16T01:51:43.753Z,"Bonin Islands, Japan region",earthquake
2010-12-23T23:58:24.580Z,26.957,143.368,8.3,4.1,mwr,61,98.3,,0.74,pde,pde20101223235824580_8,2013-03-16T01:51:43.716Z,"Bonin Islands, Japan region",earthquake
2010-12-23T22:39:15.270Z,26.975,143.551,10,4.3,mb,40,90.9,,0.81,pde,pde20101223223915270_10,2013-03-16T01:51:43.708Z,"Bonin Islands, Japan region",earthquake
2010-12-23T22:35:53.630Z,26.927,143.472,10,4.1,mb,14,139.5,,0.67,pde,pde20101223223553630_10,2013-03-16T01:51:43.706Z,"Bonin Islands, Japan region",earthquake
2010-12-23T22:35:42.420Z,26.99,143.516,10,4.1,mb,27,107.8,,0.81,pde,pde20101223223542420_10,2013-03-16T01:51:43.702Z,"Bonin Islands, Japan region",earthquake
2010-12-23T22:23:53.840Z,27.056,143.422,11.9,4.9,mwc,236,49,,0.69,pde,pde20101223222353840_11,2013-03-16T01:51:43.683Z,"Bonin Islands, Japan region",earthquake
2010-12-23T22:12:00.490Z,26.651,143.762,10,4.4,mb,52,49.1,,0.53,pde,pde20101223221200490_10,2013-03-16T01:51:43.678Z,"Bonin Islands, Japan region",earthquake
2010-12-23T22:09:11.380Z,27.046,143.848,10,4.1,mb,15,147.1,,0.79,pde,pde20101223220911380_10,2013-03-16T01:51:43.676Z,"Bonin Islands, Japan region",earthquake
2010-12-23T22:00:06.960Z,26.644,143.99,10,4.4,mb,55,85.1,,0.66,pde,pde20101223220006960_10,2013-03-16T01:51:43.671Z,"Bonin Islands, Japan region",earthquake
2010-12-23T21:37:06.110Z,26.899,143.905,10,4.2,mb,22,60.4,,0.81,pde,pde20101223213706110_10,2013-03-16T01:51:43.669Z,"Bonin Islands, Japan region",earthquake
2010-12-23T20:53:52.670Z,26.914,143.832,10,4.2,mb,19,114.8,,0.88,pde,pde20101223205352670_10,2013-03-16T01:51:43.638Z,"Bonin Islands, Japan region",earthquake
2010-12-23T20:33:57.930Z,26.626,143.879,10,4.7,mb,19,114.4,,1.27,pde,pde20101223203357930_10,2013-03-16T01:51:43.631Z,"Bonin Islands, Japan region",earthquake
2010-12-23T20:24:44.460Z,26.634,143.734,10,4.7,mb,18,114.3,,0.82,pde,pde20101223202444460_10,2013-03-16T01:51:43.629Z,"Bonin Islands, Japan region",earthquake
2010-12-23T20:16:01.840Z,27.029,143.765,10,4.3,mb,23,105.5,,1.07,pde,pde20101223201601840_10,2013-03-16T01:51:43.627Z,"Bonin Islands, Japan region",earthquake
2010-12-23T19:44:11.570Z,27.279,143.377,10,4.2,mb,18,210.3,,0.66,pde,pde20101223194411570_10,2013-03-16T01:51:43.625Z,"Bonin Islands, Japan region",earthquake
2010-12-23T19:31:34.680Z,26.433,143.4,10,4.2,mb,17,200.4,,0.97,pde,pde20101223193134680_10,2013-03-16T01:51:43.623Z,"Bonin Islands, Japan region",earthquake
2010-12-23T19:31:16.880Z,26.537,143.667,10,4.8,mb,34,104.7,,0.84,pde,pde20101223193116880_10,2013-03-16T01:51:43.620Z,"Bonin Islands, Japan region",earthquake
2010-12-23T19:22:46.820Z,26.597,144.212,10,4.4,mb,11,114.9,,0.54,pde,pde20101223192246820_10,2013-03-16T01:51:43.618Z,"Bonin Islands, Japan region",earthquake
2010-12-23T17:55:22.010Z,26.577,143.59,10,4.3,mwr,46,66.2,,0.93,pde,pde20101223175522010_10,2013-03-16T01:51:43.592Z,"Bonin Islands, Japan region",earthquake
2010-12-23T17:46:16.280Z,26.958,143.532,10,4.4,mb,18,139.1,,0.85,pde,pde20101223174616280_10,2013-03-16T01:51:43.590Z,"Bonin Islands, Japan region",earthquake
2010-12-23T17:43:45.040Z,26.616,144.129,10,4.4,mb,19,114.5,,0.77,pde,pde20101223174345040_10,2013-03-16T01:51:43.588Z,"Bonin Islands, Japan region",earthquake
2010-12-23T17:41:14.490Z,26.63,144.241,10,4.6,mb,28,114.5,,0.89,pde,pde20101223174114490_10,2013-03-16T01:51:43.585Z,"Bonin Islands, Japan region",earthquake
2010-12-23T17:36:45.500Z,26.732,143.933,10,4.5,mb,13,124.7,,0.62,pde,pde20101223173645500_10,2013-03-16T01:51:43.583Z,"Bonin Islands, Japan region",earthquake
2010-12-23T17:15:58.360Z,26.873,143.902,10,4.5,mb,18,114.7,,0.96,pde,pde20101223171558360_10,2013-03-16T01:51:43.569Z,"Bonin Islands, Japan region",earthquake
2010-12-23T17:14:44.370Z,26.838,143.967,10,4.5,mb,12,139.5,,1.07,pde,pde20101223171444370_10,2013-03-16T01:51:43.566Z,"Bonin Islands, Japan region",earthquake
2010-12-23T17:12:39.320Z,26.718,143.697,10,4.3,mb,21,105,,1,pde,pde20101223171239320_10,2013-03-16T01:51:43.563Z,"Bonin Islands, Japan region",earthquake
2010-12-23T17:02:04.650Z,26.893,143.608,10,4.5,mwr,93,46.2,,0.92,pde,pde20101223170204650_10,2013-03-16T01:51:43.534Z,"Bonin Islands, Japan region",earthquake
2010-12-23T16:57:05.530Z,26.595,144.08,10,4.5,mb,27,114.4,,0.83,pde,pde20101223165705530_10,2013-03-16T01:51:43.532Z,"Bonin Islands, Japan region",earthquake
2010-12-23T16:29:36.110Z,27.199,143.44,10,4.1,mb,16,137.8,,0.9,pde,pde20101223162936110_10,2013-03-16T01:51:43.489Z,"Bonin Islands, Japan region",earthquake
2010-12-23T16:20:12.260Z,26.947,143.401,10,4.8,mb,11,163.1,,1.2,pde,pde20101223162012260_10,2013-03-16T01:51:43.425Z,"Bonin Islands, Japan region",earthquake
2010-12-23T15:50:39.330Z,26.98,143.749,10,4.4,mb,12,162,,1.03,pde,pde20101223155039330_10,2013-03-16T01:51:43.313Z,"Bonin Islands, Japan region",earthquake
2010-12-23T15:49:44.850Z,26.663,143.812,10,4.4,mb,36,99.5,,1,pde,pde20101223154944850_10,2013-03-16T01:51:43.309Z,"Bonin Islands, Japan region",earthquake
2010-12-23T15:45:57.150Z,26.868,143.596,10,4.3,mb,35,105.2,,0.87,pde,pde20101223154557150_10,2013-03-16T01:51:43.306Z,"Bonin Islands, Japan region",earthquake
2010-12-23T15:33:57.290Z,27.12,143.503,10,4.4,mb,20,139.1,,0.96,pde,pde20101223153357290_10,2013-03-16T01:51:43.288Z,"Bonin Islands, Japan region",earthquake
2010-12-23T15:31:30.030Z,27.136,143.349,10,4.6,mb,15,162.9,,1.36,pde,pde20101223153130030_10,2013-03-16T01:51:43.285Z,"Bonin Islands, Japan region",earthquake
2010-12-23T15:16:18.700Z,26.996,143.719,10,4.8,mb,24,105.4,,0.87,pde,pde20101223151618700_10,2013-03-16T01:51:43.258Z,"Bonin Islands, Japan region",earthquake
2010-12-23T15:02:28.460Z,26.648,143.788,10,4.4,mb,18,114.4,,0.98,pde,pde20101223150228460_10,2013-03-16T01:51:43.256Z,"Bonin Islands, Japan region",earthquake
2010-12-23T14:54:16.000Z,26.98,143.624,10,4.9,mb,54,105.4,,0.99,pde,pde20101223145416000_10,2013-03-16T01:51:43.251Z,"Bonin Islands, Japan region",earthquake
2010-12-23T14:45:24.190Z,26.764,143.63,10,4.1,mb,23,105,,1.22,pde,pde20101223144524190_10,2013-03-16T01:51:43.225Z,"Bonin Islands, Japan region",earthquake
2010-12-23T14:30:40.860Z,26.896,143.84,10,5,mb,55,97.5,,1.18,pde,pde20101223143040860_10,2013-03-16T01:51:43.191Z,"Bonin Islands, Japan region",earthquake
2010-12-23T14:28:16.330Z,27.125,143.667,10,4.3,mb,18,162.8,,0.92,pde,pde20101223142816330_10,2013-03-16T01:51:43.189Z,"Bonin Islands, Japan region",earthquake
2010-12-23T14:06:15.360Z,27.044,143.656,10,4.3,mb,17,98.3,,1.02,pde,pde20101223140615360_10,2013-03-16T01:51:43.184Z,"Bonin Islands, Japan region",earthquake
2010-12-23T14:03:31.120Z,27.023,143.872,10,4.1,mb,6,217.2,,0.72,pde,pde20101223140331120_10,2013-03-16T01:51:43.136Z,"Bonin Islands, Japan region",earthquake
2010-12-23T13:54:19.200Z,26.992,143.67,10,4.6,mb,37,105.4,,0.73,pde,pde20101223135419200_10,2013-03-16T01:51:42.996Z,"Bonin Islands, Japan region",earthquake
2010-12-23T13:40:01.410Z,27.032,143.441,10,4.5,mb,20,114.8,,0.64,pde,pde20101223134001410_10,2013-03-16T01:51:42.993Z,"Bonin Islands, Japan region",earthquake
2010-12-23T13:03:30.680Z,26.694,143.803,10,4.9,mb,62,35.7,,1.05,pde,pde20101223130330680_10,2013-03-16T01:51:42.944Z,"Bonin Islands, Japan region",earthquake
2010-12-23T12:47:55.550Z,27.108,143.594,10,4.7,mb,31,105.5,,0.84,pde,pde20101223124755550_10,2013-03-16T01:51:42.941Z,"Bonin Islands, Japan region",earthquake
2010-12-23T12:40:56.430Z,26.654,143.769,10,4.8,mwc,98,57,,0.91,pde,pde20101223124056430_10,2013-03-16T01:51:42.794Z,"Bonin Islands, Japan region",earthquake
2010-12-23T12:38:01.270Z,26.709,143.766,10,4.6,mb,24,114.4,,0.97,pde,pde20101223123801270_10,2013-03-16T01:51:42.762Z,"Bonin Islands, Japan region",earthquake
2010-12-23T12:25:13.670Z,27.078,143.363,10,4.8,mwc,162,55.3,,0.84,pde,pde20101223122513670_10,2013-03-16T01:51:42.603Z,"Bonin Islands, Japan region",earthquake
2010-12-23T12:19:10.090Z,27.055,143.541,10,4.2,mb,22,139.1,,0.71,pde,pde20101223121910090_10,2013-03-16T01:51:42.434Z,"Bonin Islands, Japan region",earthquake
2010-12-23T12:15:52.660Z,27.02,143.3,10,4.1,mwr,66,105.4,,1.16,pde,pde20101223121552660_10,2013-03-16T01:51:42.427Z,"Bonin Islands, Japan region",earthquake
2010-12-23T11:54:13.570Z,26.913,144.026,10,4.4,mb,21,104.2,,1.1,pde,pde20101223115413570_10,2013-03-16T01:51:42.414Z,"Bonin Islands, Japan region",earthquake
2010-12-23T11:49:24.660Z,26.62,143.685,10,4.3,mb,22,76.4,,1.2,pde,pde20101223114924660_10,2013-03-16T01:51:42.412Z,"Bonin Islands, Japan region",earthquake
2010-12-23T11:39:28.320Z,26.977,143.515,10,4.5,mb,28,114.7,,0.66,pde,pde20101223113928320_10,2013-03-16T01:51:42.409Z,"Bonin Islands, Japan region",earthquake
2010-12-23T11:04:22.740Z,27.131,143.647,10,4,mb,25,115,,1.05,pde,pde20101223110422740_10,2013-03-16T01:51:42.401Z,"Bonin Islands, Japan region",earthquake
2010-12-23T10:56:15.550Z,26.615,143.794,10,4.1,mb,20,114.3,,0.72,pde,pde20101223105615550_10,2013-03-16T01:51:42.399Z,"Bonin Islands, Japan region",earthquake
2010-12-23T09:28:34.290Z,27.072,143.535,10,4.3,mb,21,105.5,,0.86,pde,pde20101223092834290_10,2013-03-16T01:51:42.387Z,"Bonin Islands, Japan region",earthquake
2010-12-23T08:53:20.190Z,26.839,143.84,10,4.2,mb,24,114.7,,0.85,pde,pde20101223085320190_10,2013-03-16T01:51:42.385Z,"Bonin Islands, Japan region",earthquake
2010-12-23T08:36:22.120Z,27.038,143.332,9.5,4.3,mb,32,64.9,,0.8,pde,pde20101223083622120_9,2013-03-16T01:51:42.381Z,"Bonin Islands, Japan region",earthquake
2010-12-23T08:27:34.890Z,26.842,143.574,10,4.5,mb,35,65.4,,0.74,pde,pde20101223082734890_10,2013-03-16T01:51:42.378Z,"Bonin Islands, Japan region",earthquake
2010-12-23T08:27:23.700Z,26.875,143.534,10,4.2,mwr,84,91.9,,0.84,pde,pde20101223082723700_10,2013-03-16T01:51:42.371Z,"Bonin Islands, Japan region",earthquake
2010-12-23T08:24:14.770Z,27.1,143.552,10,4.5,mb,16,114.9,,0.51,pde,pde20101223082414770_10,2013-03-16T01:51:42.369Z,"Bonin Islands, Japan region",earthquake
2010-12-23T08:24:04.020Z,27.054,143.369,10,4.3,mb,31,114.8,,0.84,pde,pde20101223082404020_10,2013-03-16T01:51:42.366Z,"Bonin Islands, Japan region",earthquake
2010-12-23T08:01:55.720Z,27.042,143.411,10,4.4,mb,29,65.3,,1,pde,pde20101223080155720_10,2013-03-16T01:51:42.362Z,"Bonin Islands, Japan region",earthquake
2010-12-23T08:01:25.220Z,27.107,143.359,10,4.9,mb,101,62.8,,0.83,pde,pde20101223080125220_10,2013-03-16T01:51:42.352Z,"Bonin Islands, Japan region",earthquake
2010-12-23T07:48:18.180Z,26.818,143.993,10,4.3,mb,21,114.7,,0.68,pde,pde20101223074818180_10,2013-03-16T01:51:42.350Z,"Bonin Islands, Japan region",earthquake
2010-12-23T07:15:12.300Z,26.751,143.857,10,4.4,mwr,78,56,,1.04,pde,pde20101223071512300_10,2013-03-16T01:51:42.341Z,"Bonin Islands, Japan region",earthquake
2010-12-23T06:48:49.200Z,27.129,143.639,10,4.4,mb,23,115,,0.62,pde,pde20101223064849200_10,2013-03-16T01:51:42.334Z,"Bonin Islands, Japan region",earthquake
2010-12-23T06:44:17.050Z,27.134,143.489,10,4.5,mb,16,115.4,,0.67,pde,pde20101223064417050_10,2013-03-16T01:51:42.329Z,"Bonin Islands, Japan region",earthquake
2010-12-23T06:40:36.200Z,26.906,143.919,10,4.4,mb,30,114.8,,0.63,pde,pde20101223064036200_10,2013-03-16T01:51:42.168Z,"Bonin Islands, Japan region",earthquake
2010-12-23T06:33:34.320Z,26.66,143.742,10,4.2,mwr,34,76.3,,0.69,pde,pde20101223063334320_10,2013-03-16T01:51:42.165Z,"Bonin Islands, Japan region",earthquake
2010-12-23T06:30:32.770Z,27.063,143.526,10,4.9,mb,52,114.9,,0.68,pde,pde20101223063032770_10,2013-03-16T01:51:42.160Z,"Bonin Islands, Japan region",earthquake
2010-12-23T06:29:06.060Z,27.056,143.652,10,4.2,mb,10,210.9,,0.81,pde,pde20101223062906060_10,2013-03-16T01:51:42.158Z,"Bonin Islands, Japan region",earthquake
2010-12-23T06:20:56.290Z,27.071,143.601,10,4.4,mb,20,115.3,,0.58,pde,pde20101223062056290_10,2013-03-16T01:51:42.156Z,"Bonin Islands, Japan region",earthquake
2010-12-23T06:20:44.570Z,27.066,143.544,10,4,mwr,66,38.6,,0.68,pde,pde20101223062044570_10,2013-03-16T01:51:42.150Z,"Bonin Islands, Japan region",earthquake
2010-12-23T05:43:40.890Z,26.73,143.817,10,4.1,mwr,25,114.9,,0.86,pde,pde20101223054340890_10,2013-03-16T01:51:42.145Z,"Bonin Islands, Japan region",earthquake
2010-12-23T05:30:45.820Z,26.683,144.054,10,4.5,mb,27,76,,0.99,pde,pde20101223053045820_10,2013-03-16T01:51:42.142Z,"Bonin Islands, Japan region",earthquake
2010-12-23T05:24:59.310Z,26.953,143.412,10,4.4,mb,18,114.7,,0.51,pde,pde20101223052459310_10,2013-03-16T01:51:42.140Z,"Bonin Islands, Japan region",earthquake
2010-12-23T05:22:10.190Z,26.744,144.052,10,4.5,mwr,99,57.5,,0.99,pde,pde20101223052210190_10,2013-03-16T01:51:42.130Z,"Bonin Islands, Japan region",earthquake
2010-12-23T05:18:08.880Z,27.209,143.419,10,4.4,mb,23,105.7,,0.7,pde,pde20101223051808880_10,2013-03-16T01:51:42.127Z,"Bonin Islands, Japan region",earthquake
2010-12-23T05:14:28.210Z,27.01,143.538,10,4.3,mb,21,129.2,,0.97,pde,pde20101223051428210_10,2013-03-16T01:51:42.124Z,"Bonin Islands, Japan region",earthquake
2010-12-23T04:49:34.120Z,27.125,143.475,10,4.3,mb,24,114.9,,0.69,pde,pde20101223044934120_10,2013-03-16T01:51:41.805Z,"Bonin Islands, Japan region",earthquake
2010-12-23T04:39:51.500Z,26.959,143.673,10,4.4,mb,31,105.3,,0.67,pde,pde20101223043951500_10,2013-03-16T01:51:41.424Z,"Bonin Islands, Japan region",earthquake
2010-12-23T04:31:27.510Z,27.004,143.408,10,4.2,mb,20,114.7,,0.91,pde,pde20101223043127510_10,2013-03-16T01:51:41.422Z,"Bonin Islands, Japan region",earthquake
2010-12-23T04:24:40.640Z,26.89,143.615,10,4.4,mb,25,114.7,,1.26,pde,pde20101223042440640_10,2013-03-16T01:51:41.420Z,"Bonin Islands, Japan region",earthquake
2010-12-23T04:16:41.750Z,26.68,143.799,10,4.4,mb,21,163.1,,0.85,pde,pde20101223041641750_10,2013-03-16T01:51:41.416Z,"Bonin Islands, Japan region",earthquake
2010-12-23T04:14:02.340Z,27.18,143.442,10,4.3,mb,18,139,,0.75,pde,pde20101223041402340_10,2013-03-16T01:51:41.414Z,"Bonin Islands, Japan region",earthquake
2010-12-23T04:10:54.530Z,26.652,143.572,10,4,mwr,29,114.3,,1.02,pde,pde20101223041054530_10,2013-03-16T01:51:41.410Z,"Bonin Islands, Japan region",earthquake
2010-12-23T03:10:14.080Z,27.053,143.582,10,4.1,mb,18,114.9,,0.73,pde,pde20101223031014080_10,2013-03-16T01:51:41.403Z,"Bonin Islands, Japan region",earthquake
2010-12-23T03:03:28.660Z,26.638,143.695,10,4.4,mb,18,114.3,,0.6,pde,pde20101223030328660_10,2013-03-16T01:51:41.399Z,"Bonin Islands, Japan region",earthquake
