time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-12-24 18:51:47.540,26.517,143.936,10,4.3,mb,31,94,,1.33,pde,pde20101224185147540_10,2013-03-16 01:51:44.263,"Bonin Islands, Japan region",earthquake
2010-12-24 18:29:32.480,27.124,143.422,10,4.7,mb,24,105.5,,1.17,pde,pde20101224182932480_10,2013-03-16 01:51:44.242,"Bonin Islands, Japan region",earthquake
2010-12-24 17:43:17.530,27.072,143.381,10,4.7,mb,23,105.4,,1.13,pde,pde20101224174317530_10,2013-03-16 01:51:44.228,"Bonin Islands, Japan region",earthquake
2010-12-24 17:28:23.250,27.035,143.309,10,5.3,mb,68,97.3,,0.92,pde,pde20101224172823250_10,2013-03-16 01:51:44.220,"Bonin Islands, Japan region",earthquake
2010-12-24 17:27:37.280,27.056,143.245,10.5,5.1,mwc,282,39.7,,1.13,pde,pde20101224172737280_10,2013-03-16 01:51:44.177,"Bonin Islands, Japan region",earthquake
2010-12-24 17:18:58.240,26.738,143.874,10,4.5,mb,15,163.2,,1.28,pde,pde20101224171858240_10,2013-03-16 01:51:44.175,"Bonin Islands, Japan region",earthquake
2010-12-24 16:44:40.040,26.869,143.872,10,4,mb,12,201.9,,0.88,pde,pde20101224164440040_10,2013-03-16 01:51:44.174,"Bonin Islands, Japan region",earthquake
2010-12-24 16:35:30.640,26.789,143.496,10,4.2,mb,14,200.9,,0.92,pde,pde20101224163530640_10,2013-03-16 01:51:44.172,"Bonin Islands, Japan region",earthquake
2010-12-24 15:24:18.080,26.939,143.323,10,4.3,mb,25,129.6,,0.79,pde,pde20101224152418080_10,2013-03-16 01:51:44.143,"Bonin Islands, Japan region",earthquake
2010-12-24 15:18:51.840,26.943,143.506,10,4.7,mb,33,105.3,,0.77,pde,pde20101224151851840_10,2013-03-16 01:51:44.140,"Bonin Islands, Japan region",earthquake
2010-12-24 15:11:38.670,27.174,143.376,10,4.2,mb,15,153.2,,0.93,pde,pde20101224151138670_10,2013-03-16 01:51:44.138,"Bonin Islands, Japan region",earthquake
2010-12-24 14:39:53.880,27.009,143.4,10,4.1,mb,22,105.4,,0.64,pde,pde20101224143953880_10,2013-03-16 01:51:44.136,"Bonin Islands, Japan region",earthquake
2010-12-24 13:32:40.380,26.793,143.707,10,4.3,mb,15,129.9,,1.15,pde,pde20101224133240380_10,2013-03-16 01:51:44.134,"Bonin Islands, Japan region",earthquake
2010-12-24 12:00:44.040,27.068,143.744,10,4.4,mb,18,101.6,,0.63,pde,pde20101224120044040_10,2013-03-16 01:51:44.116,"Bonin Islands, Japan region",earthquake
2010-12-24 11:34:06.060,26.874,143.581,10,4,mwr,32,105.2,,0.73,pde,pde20101224113406060_10,2013-03-16 01:51:44.111,"Bonin Islands, Japan region",earthquake
2010-12-24 11:01:11.790,26.814,143.519,9.2,4.5,mb,24,105.1,,1.3,pde,pde20101224110111790_9,2013-03-16 01:51:44.108,"Bonin Islands, Japan region",earthquake
2010-12-24 10:58:47.130,26.995,143.513,10,4.4,mb,30,114.8,,1,pde,pde20101224105847130_10,2013-03-16 01:51:44.106,"Bonin Islands, Japan region",earthquake
2010-12-24 10:54:35.340,27.138,143.61,10,4,mwr,46,105.6,,0.71,pde,pde20101224105435340_10,2013-03-16 01:51:44.101,"Bonin Islands, Japan region",earthquake
2010-12-24 10:34:18.280,26.812,143.938,10,4.5,mb,14,114.7,,1.08,pde,pde20101224103418280_10,2013-03-16 01:51:44.095,"Bonin Islands, Japan region",earthquake
2010-12-24 10:05:04.180,26.689,143.95,10,4.3,mwr,85,57.3,,1,pde,pde20101224100504180_10,2013-03-16 01:51:44.087,"Bonin Islands, Japan region",earthquake
2010-12-24 09:35:47.470,27.247,143.592,10,4.5,mb,19,137.9,,0.55,pde,pde20101224093547470_10,2013-03-16 01:51:44.085,"Bonin Islands, Japan region",earthquake
2010-12-24 09:33:02.310,27.161,143.592,10,4.4,mb,30,65,,0.81,pde,pde20101224093302310_10,2013-03-16 01:51:44.047,"Bonin Islands, Japan region",earthquake
2010-12-24 09:03:44.590,27.206,143.263,10,4.8,mb,43,104.1,,0.65,pde,pde20101224090344590_10,2013-03-16 01:51:44.044,"Bonin Islands, Japan region",earthquake
2010-12-24 08:48:43.490,27.144,143.483,10,4.6,mb,23,115,,0.73,pde,pde20101224084843490_10,2013-03-16 01:51:44.040,"Bonin Islands, Japan region",earthquake
2010-12-24 08:01:54.930,26.907,143.43,10,4.6,mb,29,65,,0.45,pde,pde20101224080154930_10,2013-03-16 01:51:44.037,"Bonin Islands, Japan region",earthquake
2010-12-24 07:19:05.300,27.009,143.451,10,4.8,mb,33,97.6,,0.76,pde,pde20101224071905300_10,2013-03-16 01:51:44.034,"Bonin Islands, Japan region",earthquake
2010-12-24 06:38:29.100,26.613,143.75,10,4.6,mb,30,114.3,,0.94,pde,pde20101224063829100_10,2013-03-16 01:51:44.031,"Bonin Islands, Japan region",earthquake
2010-12-24 06:06:15.560,26.678,143.836,10,4.2,mwr,53,79.8,,0.71,pde,pde20101224060615560_10,2013-03-16 01:51:44.026,"Bonin Islands, Japan region",earthquake
2010-12-24 05:55:41.460,26.585,143.789,10,4.6,mb,22,114.3,,0.65,pde,pde20101224055541460_10,2013-03-16 01:51:44.008,"Bonin Islands, Japan region",earthquake
2010-12-24 04:58:52.880,26.947,143.736,10,4.4,mb,44,104,,0.81,pde,pde20101224045852880_10,2013-03-16 01:51:43.842,"Bonin Islands, Japan region",earthquake
2010-12-24 04:40:44.840,27.054,143.673,10,4.2,mwr,60,73.2,,0.7,pde,pde20101224044044840_10,2013-03-16 01:51:43.829,"Bonin Islands, Japan region",earthquake
2010-12-24 04:27:37.930,27.041,143.45,10,4.2,mb,24,122.4,,0.9,pde,pde20101224042737930_10,2013-03-16 01:51:43.826,"Bonin Islands, Japan region",earthquake
2010-12-24 04:06:17.470,26.754,144.033,10,3.9,mwr,45,74.8,,0.82,pde,pde20101224040617470_10,2013-03-16 01:51:43.822,"Bonin Islands, Japan region",earthquake
2010-12-24 04:00:55.250,26.764,143.928,10,4.5,mb,54,72.3,,0.93,pde,pde20101224040055250_10,2013-03-16 01:51:43.817,"Bonin Islands, Japan region",earthquake
2010-12-24 03:39:05.760,27.152,143.438,10,4.6,mb,69,61.3,,0.83,pde,pde20101224033905760_10,2013-03-16 01:51:43.812,"Bonin Islands, Japan region",earthquake
2010-12-24 03:37:27.760,27.098,143.709,10,4.5,mb,28,115,,0.83,pde,pde20101224033727760_10,2013-03-16 01:51:43.809,"Bonin Islands, Japan region",earthquake
2010-12-24 03:31:48.050,27.034,143.758,10,4.4,mb,30,121.1,,0.89,pde,pde20101224033148050_10,2013-03-16 01:51:43.806,"Bonin Islands, Japan region",earthquake
2010-12-24 03:30:06.710,27.041,143.718,10,4.1,mwr,52,82.9,,0.72,pde,pde20101224033006710_10,2013-03-16 01:51:43.799,"Bonin Islands, Japan region",earthquake
2010-12-24 03:06:33.490,26.781,143.855,10,4.4,mb,23,139.8,,0.67,pde,pde20101224030633490_10,2013-03-16 01:51:43.793,"Bonin Islands, Japan region",earthquake
2010-12-24 01:18:30.510,26.716,143.801,10,4.3,mwr,74,99.6,,1.3,pde,pde20101224011830510_10,2013-03-16 01:51:43.774,"Bonin Islands, Japan region",earthquake
2010-12-24 00:49:57.730,27.075,143.351,10,4.3,mb,34,90.1,,0.65,pde,pde20101224004957730_10,2013-03-16 01:51:43.758,"Bonin Islands, Japan region",earthquake
2010-12-24 00:45:26.880,26.724,143.77,10,4.3,mb,57,85,,0.68,pde,pde20101224004526880_10,2013-03-16 01:51:43.753,"Bonin Islands, Japan region",earthquake
2010-12-23 23:58:24.580,26.957,143.368,8.3,4.1,mwr,61,98.3,,0.74,pde,pde20101223235824580_8,2013-03-16 01:51:43.716,"Bonin Islands, Japan region",earthquake
2010-12-23 22:39:15.270,26.975,143.551,10,4.3,mb,40,90.9,,0.81,pde,pde20101223223915270_10,2013-03-16 01:51:43.708,"Bonin Islands, Japan region",earthquake
2010-12-23 22:35:53.630,26.927,143.472,10,4.1,mb,14,139.5,,0.67,pde,pde20101223223553630_10,2013-03-16 01:51:43.706,"Bonin Islands, Japan region",earthquake
2010-12-23 22:35:42.420,26.99,143.516,10,4.1,mb,27,107.8,,0.81,pde,pde20101223223542420_10,2013-03-16 01:51:43.702,"Bonin Islands, Japan region",earthquake
2010-12-23 22:23:53.840,27.056,143.422,11.9,4.9,mwc,236,49,,0.69,pde,pde20101223222353840_11,2013-03-16 01:51:43.683,"Bonin Islands, Japan region",earthquake
2010-12-23 22:12:00.490,26.651,143.762,10,4.4,mb,52,49.1,,0.53,pde,pde20101223221200490_10,2013-03-16 01:51:43.678,"Bonin Islands, Japan region",earthquake
2010-12-23 22:09:11.380,27.046,143.848,10,4.1,mb,15,147.1,,0.79,pde,pde20101223220911380_10,2013-03-16 01:51:43.676,"Bonin Islands, Japan region",earthquake
2010-12-23 22:00:06.960,26.644,143.99,10,4.4,mb,55,85.1,,0.66,pde,pde20101223220006960_10,2013-03-16 01:51:43.671,"Bonin Islands, Japan region",earthquake
2010-12-23 21:37:06.110,26.899,143.905,10,4.2,mb,22,60.4,,0.81,pde,pde20101223213706110_10,2013-03-16 01:51:43.669,"Bonin Islands, Japan region",earthquake
2010-12-23 20:53:52.670,26.914,143.832,10,4.2,mb,19,114.8,,0.88,pde,pde20101223205352670_10,2013-03-16 01:51:43.638,"Bonin Islands, Japan region",earthquake
2010-12-23 20:33:57.930,26.626,143.879,10,4.7,mb,19,114.4,,1.27,pde,pde20101223203357930_10,2013-03-16 01:51:43.631,"Bonin Islands, Japan region",earthquake
2010-12-23 20:24:44.460,26.634,143.734,10,4.7,mb,18,114.3,,0.82,pde,pde20101223202444460_10,2013-03-16 01:51:43.629,"Bonin Islands, Japan region",earthquake
2010-12-23 20:16:01.840,27.029,143.765,10,4.3,mb,23,105.5,,1.07,pde,pde20101223201601840_10,2013-03-16 01:51:43.627,"Bonin Islands, Japan region",earthquake
2010-12-23 19:44:11.570,27.279,143.377,10,4.2,mb,18,210.3,,0.66,pde,pde20101223194411570_10,2013-03-16 01:51:43.625,"Bonin Islands, Japan region",earthquake
2010-12-23 19:31:34.680,26.433,143.4,10,4.2,mb,17,200.4,,0.97,pde,pde20101223193134680_10,2013-03-16 01:51:43.623,"Bonin Islands, Japan region",earthquake
2010-12-23 19:31:16.880,26.537,143.667,10,4.8,mb,34,104.7,,0.84,pde,pde20101223193116880_10,2013-03-16 01:51:43.620,"Bonin Islands, Japan region",earthquake
2010-12-23 19:22:46.820,26.597,144.212,10,4.4,mb,11,114.9,,0.54,pde,pde20101223192246820_10,2013-03-16 01:51:43.618,"Bonin Islands, Japan region",earthquake
2010-12-23 17:55:22.010,26.577,143.59,10,4.3,mwr,46,66.2,,0.93,pde,pde20101223175522010_10,2013-03-16 01:51:43.592,"Bonin Islands, Japan region",earthquake
2010-12-23 17:46:16.280,26.958,143.532,10,4.4,mb,18,139.1,,0.85,pde,pde20101223174616280_10,2013-03-16 01:51:43.590,"Bonin Islands, Japan region",earthquake
2010-12-23 17:43:45.040,26.616,144.129,10,4.4,mb,19,114.5,,0.77,pde,pde20101223174345040_10,2013-03-16 01:51:43.588,"Bonin Islands, Japan region",earthquake
2010-12-23 17:41:14.490,26.63,144.241,10,4.6,mb,28,114.5,,0.89,pde,pde20101223174114490_10,2013-03-16 01:51:43.585,"Bonin Islands, Japan region",earthquake
2010-12-23 17:36:45.500,26.732,143.933,10,4.5,mb,13,124.7,,0.62,pde,pde20101223173645500_10,2013-03-16 01:51:43.583,"Bonin Islands, Japan region",earthquake
2010-12-23 17:15:58.360,26.873,143.902,10,4.5,mb,18,114.7,,0.96,pde,pde20101223171558360_10,2013-03-16 01:51:43.569,"Bonin Islands, Japan region",earthquake
2010-12-23 17:14:44.370,26.838,143.967,10,4.5,mb,12,139.5,,1.07,pde,pde20101223171444370_10,2013-03-16 01:51:43.566,"Bonin Islands, Japan region",earthquake
2010-12-23 17:12:39.320,26.718,143.697,10,4.3,mb,21,105,,1,pde,pde20101223171239320_10,2013-03-16 01:51:43.563,"Bonin Islands, Japan region",earthquake
2010-12-23 17:02:04.650,26.893,143.608,10,4.5,mwr,93,46.2,,0.92,pde,pde20101223170204650_10,2013-03-16 01:51:43.534,"Bonin Islands, Japan region",earthquake
2010-12-23 16:57:05.530,26.595,144.08,10,4.5,mb,27,114.4,,0.83,pde,pde20101223165705530_10,2013-03-16 01:51:43.532,"Bonin Islands, Japan region",earthquake
2010-12-23 16:29:36.110,27.199,143.44,10,4.1,mb,16,137.8,,0.9,pde,pde20101223162936110_10,2013-03-16 01:51:43.489,"Bonin Islands, Japan region",earthquake
2010-12-23 16:20:12.260,26.947,143.401,10,4.8,mb,11,163.1,,1.2,pde,pde20101223162012260_10,2013-03-16 01:51:43.425,"Bonin Islands, Japan region",earthquake
2010-12-23 15:50:39.330,26.98,143.749,10,4.4,mb,12,162,,1.03,pde,pde20101223155039330_10,2013-03-16 01:51:43.313,"Bonin Islands, Japan region",earthquake
2010-12-23 15:49:44.850,26.663,143.812,10,4.4,mb,36,99.5,,1,pde,pde20101223154944850_10,2013-03-16 01:51:43.309,"Bonin Islands, Japan region",earthquake
2010-12-23 15:45:57.150,26.868,143.596,10,4.3,mb,35,105.2,,0.87,pde,pde20101223154557150_10,2013-03-16 01:51:43.306,"Bonin Islands, Japan region",earthquake
2010-12-23 15:33:57.290,27.12,143.503,10,4.4,mb,20,139.1,,0.96,pde,pde20101223153357290_10,2013-03-16 01:51:43.288,"Bonin Islands, Japan region",earthquake
2010-12-23 15:31:30.030,27.136,143.349,10,4.6,mb,15,162.9,,1.36,pde,pde20101223153130030_10,2013-03-16 01:51:43.285,"Bonin Islands, Japan region",earthquake
2010-12-23 15:16:18.700,26.996,143.719,10,4.8,mb,24,105.4,,0.87,pde,pde20101223151618700_10,2013-03-16 01:51:43.258,"Bonin Islands, Japan region",earthquake
2010-12-23 15:02:28.460,26.648,143.788,10,4.4,mb,18,114.4,,0.98,pde,pde20101223150228460_10,2013-03-16 01:51:43.256,"Bonin Islands, Japan region",earthquake
2010-12-23 14:54:16.000,26.98,143.624,10,4.9,mb,54,105.4,,0.99,pde,pde20101223145416000_10,2013-03-16 01:51:43.251,"Bonin Islands, Japan region",earthquake
2010-12-23 14:45:24.190,26.764,143.63,10,4.1,mb,23,105,,1.22,pde,pde20101223144524190_10,2013-03-16 01:51:43.225,"Bonin Islands, Japan region",earthquake
2010-12-23 14:30:40.860,26.896,143.84,10,5,mb,55,97.5,,1.18,pde,pde20101223143040860_10,2013-03-16 01:51:43.191,"Bonin Islands, Japan region",earthquake
2010-12-23 14:28:16.330,27.125,143.667,10,4.3,mb,18,162.8,,0.92,pde,pde20101223142816330_10,2013-03-16 01:51:43.189,"Bonin Islands, Japan region",earthquake
2010-12-23 14:06:15.360,27.044,143.656,10,4.3,mb,17,98.3,,1.02,pde,pde20101223140615360_10,2013-03-16 01:51:43.184,"Bonin Islands, Japan region",earthquake
2010-12-23 14:03:31.120,27.023,143.872,10,4.1,mb,6,217.2,,0.72,pde,pde20101223140331120_10,2013-03-16 01:51:43.136,"Bonin Islands, Japan region",earthquake
2010-12-23 13:54:19.200,26.992,143.67,10,4.6,mb,37,105.4,,0.73,pde,pde20101223135419200_10,2013-03-16 01:51:42.996,"Bonin Islands, Japan region",earthquake
2010-12-23 13:40:01.410,27.032,143.441,10,4.5,mb,20,114.8,,0.64,pde,pde20101223134001410_10,2013-03-16 01:51:42.993,"Bonin Islands, Japan region",earthquake
2010-12-23 13:03:30.680,26.694,143.803,10,4.9,mb,62,35.7,,1.05,pde,pde20101223130330680_10,2013-03-16 01:51:42.944,"Bonin Islands, Japan region",earthquake
2010-12-23 12:47:55.550,27.108,143.594,10,4.7,mb,31,105.5,,0.84,pde,pde20101223124755550_10,2013-03-16 01:51:42.941,"Bonin Islands, Japan region",earthquake
2010-12-23 12:40:56.430,26.654,143.769,10,4.8,mwc,98,57,,0.91,pde,pde20101223124056430_10,2013-03-16 01:51:42.794,"Bonin Islands, Japan region",earthquake
2010-12-23 12:38:01.270,26.709,143.766,10,4.6,mb,24,114.4,,0.97,pde,pde20101223123801270_10,2013-03-16 01:51:42.762,"Bonin Islands, Japan region",earthquake
2010-12-23 12:25:13.670,27.078,143.363,10,4.8,mwc,162,55.3,,0.84,pde,pde20101223122513670_10,2013-03-16 01:51:42.603,"Bonin Islands, Japan region",earthquake
2010-12-23 12:19:10.090,27.055,143.541,10,4.2,mb,22,139.1,,0.71,pde,pde20101223121910090_10,2013-03-16 01:51:42.434,"Bonin Islands, Japan region",earthquake
2010-12-23 12:15:52.660,27.02,143.3,10,4.1,mwr,66,105.4,,1.16,pde,pde20101223121552660_10,2013-03-16 01:51:42.427,"Bonin Islands, Japan region",earthquake
2010-12-23 11:54:13.570,26.913,144.026,10,4.4,mb,21,104.2,,1.1,pde,pde20101223115413570_10,2013-03-16 01:51:42.414,"Bonin Islands, Japan region",earthquake
2010-12-23 11:49:24.660,26.62,143.685,10,4.3,mb,22,76.4,,1.2,pde,pde20101223114924660_10,2013-03-16 01:51:42.412,"Bonin Islands, Japan region",earthquake
2010-12-23 11:39:28.320,26.977,143.515,10,4.5,mb,28,114.7,,0.66,pde,pde20101223113928320_10,2013-03-16 01:51:42.409,"Bonin Islands, Japan region",earthquake
2010-12-23 11:04:22.740,27.131,143.647,10,4,mb,25,115,,1.05,pde,pde20101223110422740_10,2013-03-16 01:51:42.401,"Bonin Islands, Japan region",earthquake
2010-12-23 10:56:15.550,26.615,143.794,10,4.1,mb,20,114.3,,0.72,pde,pde20101223105615550_10,2013-03-16 01:51:42.399,"Bonin Islands, Japan region",earthquake
2010-12-23 09:28:34.290,27.072,143.535,10,4.3,mb,21,105.5,,0.86,pde,pde20101223092834290_10,2013-03-16 01:51:42.387,"Bonin Islands, Japan region",earthquake
2010-12-23 08:53:20.190,26.839,143.84,10,4.2,mb,24,114.7,,0.85,pde,pde20101223085320190_10,2013-03-16 01:51:42.385,"Bonin Islands, Japan region",earthquake
2010-12-23 08:36:22.120,27.038,143.332,9.5,4.3,mb,32,64.9,,0.8,pde,pde20101223083622120_9,2013-03-16 01:51:42.381,"Bonin Islands, Japan region",earthquake
2010-12-23 08:27:34.890,26.842,143.574,10,4.5,mb,35,65.4,,0.74,pde,pde20101223082734890_10,2013-03-16 01:51:42.378,"Bonin Islands, Japan region",earthquake
2010-12-23 08:27:23.700,26.875,143.534,10,4.2,mwr,84,91.9,,0.84,pde,pde20101223082723700_10,2013-03-16 01:51:42.371,"Bonin Islands, Japan region",earthquake
2010-12-23 08:24:14.770,27.1,143.552,10,4.5,mb,16,114.9,,0.51,pde,pde20101223082414770_10,2013-03-16 01:51:42.369,"Bonin Islands, Japan region",earthquake
2010-12-23 08:24:04.020,27.054,143.369,10,4.3,mb,31,114.8,,0.84,pde,pde20101223082404020_10,2013-03-16 01:51:42.366,"Bonin Islands, Japan region",earthquake
2010-12-23 08:01:55.720,27.042,143.411,10,4.4,mb,29,65.3,,1,pde,pde20101223080155720_10,2013-03-16 01:51:42.362,"Bonin Islands, Japan region",earthquake
2010-12-23 08:01:25.220,27.107,143.359,10,4.9,mb,101,62.8,,0.83,pde,pde20101223080125220_10,2013-03-16 01:51:42.352,"Bonin Islands, Japan region",earthquake
2010-12-23 07:48:18.180,26.818,143.993,10,4.3,mb,21,114.7,,0.68,pde,pde20101223074818180_10,2013-03-16 01:51:42.350,"Bonin Islands, Japan region",earthquake
2010-12-23 07:15:12.300,26.751,143.857,10,4.4,mwr,78,56,,1.04,pde,pde20101223071512300_10,2013-03-16 01:51:42.341,"Bonin Islands, Japan region",earthquake
2010-12-23 06:48:49.200,27.129,143.639,10,4.4,mb,23,115,,0.62,pde,pde20101223064849200_10,2013-03-16 01:51:42.334,"Bonin Islands, Japan region",earthquake
2010-12-23 06:44:17.050,27.134,143.489,10,4.5,mb,16,115.4,,0.67,pde,pde20101223064417050_10,2013-03-16 01:51:42.329,"Bonin Islands, Japan region",earthquake
2010-12-23 06:40:36.200,26.906,143.919,10,4.4,mb,30,114.8,,0.63,pde,pde20101223064036200_10,2013-03-16 01:51:42.168,"Bonin Islands, Japan region",earthquake
2010-12-23 06:33:34.320,26.66,143.742,10,4.2,mwr,34,76.3,,0.69,pde,pde20101223063334320_10,2013-03-16 01:51:42.165,"Bonin Islands, Japan region",earthquake
2010-12-23 06:30:32.770,27.063,143.526,10,4.9,mb,52,114.9,,0.68,pde,pde20101223063032770_10,2013-03-16 01:51:42.160,"Bonin Islands, Japan region",earthquake
2010-12-23 06:29:06.060,27.056,143.652,10,4.2,mb,10,210.9,,0.81,pde,pde20101223062906060_10,2013-03-16 01:51:42.158,"Bonin Islands, Japan region",earthquake
2010-12-23 06:20:56.290,27.071,143.601,10,4.4,mb,20,115.3,,0.58,pde,pde20101223062056290_10,2013-03-16 01:51:42.156,"Bonin Islands, Japan region",earthquake
2010-12-23 06:20:44.570,27.066,143.544,10,4,mwr,66,38.6,,0.68,pde,pde20101223062044570_10,2013-03-16 01:51:42.150,"Bonin Islands, Japan region",earthquake
2010-12-23 05:43:40.890,26.73,143.817,10,4.1,mwr,25,114.9,,0.86,pde,pde20101223054340890_10,2013-03-16 01:51:42.145,"Bonin Islands, Japan region",earthquake
2010-12-23 05:30:45.820,26.683,144.054,10,4.5,mb,27,76,,0.99,pde,pde20101223053045820_10,2013-03-16 01:51:42.142,"Bonin Islands, Japan region",earthquake
2010-12-23 05:24:59.310,26.953,143.412,10,4.4,mb,18,114.7,,0.51,pde,pde20101223052459310_10,2013-03-16 01:51:42.140,"Bonin Islands, Japan region",earthquake
2010-12-23 05:22:10.190,26.744,144.052,10,4.5,mwr,99,57.5,,0.99,pde,pde20101223052210190_10,2013-03-16 01:51:42.130,"Bonin Islands, Japan region",earthquake
2010-12-23 05:18:08.880,27.209,143.419,10,4.4,mb,23,105.7,,0.7,pde,pde20101223051808880_10,2013-03-16 01:51:42.127,"Bonin Islands, Japan region",earthquake
2010-12-23 05:14:28.210,27.01,143.538,10,4.3,mb,21,129.2,,0.97,pde,pde20101223051428210_10,2013-03-16 01:51:42.124,"Bonin Islands, Japan region",earthquake
2010-12-23 04:49:34.120,27.125,143.475,10,4.3,mb,24,114.9,,0.69,pde,pde20101223044934120_10,2013-03-16 01:51:41.805,"Bonin Islands, Japan region",earthquake
2010-12-23 04:39:51.500,26.959,143.673,10,4.4,mb,31,105.3,,0.67,pde,pde20101223043951500_10,2013-03-16 01:51:41.424,"Bonin Islands, Japan region",earthquake
2010-12-23 04:31:27.510,27.004,143.408,10,4.2,mb,20,114.7,,0.91,pde,pde20101223043127510_10,2013-03-16 01:51:41.422,"Bonin Islands, Japan region",earthquake
2010-12-23 04:24:40.640,26.89,143.615,10,4.4,mb,25,114.7,,1.26,pde,pde20101223042440640_10,2013-03-16 01:51:41.420,"Bonin Islands, Japan region",earthquake
2010-12-23 04:16:41.750,26.68,143.799,10,4.4,mb,21,163.1,,0.85,pde,pde20101223041641750_10,2013-03-16 01:51:41.416,"Bonin Islands, Japan region",earthquake
2010-12-23 04:14:02.340,27.18,143.442,10,4.3,mb,18,139,,0.75,pde,pde20101223041402340_10,2013-03-16 01:51:41.414,"Bonin Islands, Japan region",earthquake
2010-12-23 04:10:54.530,26.652,143.572,10,4,mwr,29,114.3,,1.02,pde,pde20101223041054530_10,2013-03-16 01:51:41.410,"Bonin Islands, Japan region",earthquake
2010-12-23 03:10:14.080,27.053,143.582,10,4.1,mb,18,114.9,,0.73,pde,pde20101223031014080_10,2013-03-16 01:51:41.403,"Bonin Islands, Japan region",earthquake
2010-12-23 03:03:28.660,26.638,143.695,10,4.4,mb,18,114.3,,0.6,pde,pde20101223030328660_10,2013-03-16 01:51:41.399,"Bonin Islands, Japan region",earthquake
2010-12-23 02:51:05.230,27.115,143.634,10,4.2,mb,22,115,,0.92,pde,pde20101223025105230_10,2013-03-16 01:51:41.337,"Bonin Islands, Japan region",earthquake
2010-12-23 02:44:26.290,27.017,143.578,10,4.8,mb,62,114.8,,0.88,pde,pde20101223024426290_10,2013-03-16 01:51:41.331,"Bonin Islands, Japan region",earthquake
2010-12-23 02:32:33.760,27.015,143.741,10,4.2,mb,17,115.3,,0.94,pde,pde20101223023233760_10,2013-03-16 01:51:41.330,"Bonin Islands, Japan region",earthquake
2010-12-23 02:21:31.190,27.114,143.632,10,4.5,mb,21,139.2,,0.74,pde,pde20101223022131190_10,2013-03-16 01:51:41.327,"Bonin Islands, Japan region",earthquake
